point,host_t,seq,t_us,v_mean,v_min,v_max,ir_mean,il_mean,flags
0,1786628368.0120482,45,360422190,3146.22,3126,3165,2053.66,2068.03,64
0,1786628368.0120554,46,360442283,3143.38,3113,3161,2053.81,2068.84,64
0,1786628368.0120568,47,360462251,3143.69,3116,3162,2052.75,2067.81,64
0,1786628368.012058,48,360482281,3141.38,3117,3155,2052.84,2068.28,64
0,1786628368.0120595,49,360502242,3143.75,3123,3161,2054.16,2066.13,64
0,1786628368.0120606,50,360522221,3146.34,3120,3162,2052.56,2067.09,64
0,1786628368.012078,51,360542214,3146.47,3124,3165,2052.69,2069.28,64
0,1786628368.0120795,52,360562288,3145.97,3131,3163,2052.5,2067.84,64
0,1786628368.0120816,53,360582218,3143.69,3127,3161,2052.56,2068.09,64
0,1786628368.0120826,54,360602285,3149.97,3136,3160,2051.91,2065.47,64
0,1786628368.0120842,55,360622282,3145.88,3128,3161,2051.69,2066.97,64
0,1786628368.0120857,56,360642251,3148.03,3124,3168,2053.25,2067.81,64
0,1786628368.0120869,57,360662215,3149.06,3130,3164,2053.41,2068.72,64
0,1786628368.012088,58,360682283,3145.0,3117,3167,2052.78,2067.25,64
0,1786628368.0120893,59,360702207,3150.38,3125,3165,2053.97,2068.13,64
0,1786628368.3121638,60,360722270,3144.25,3118,3157,2051.81,2068.16,64
0,1786628368.3121686,61,360742233,3145.91,3123,3163,2053.88,2068.28,64
0,1786628368.3121703,62,360762198,3149.44,3128,3163,2052.38,2067.78,64
0,1786628368.3121715,63,360782266,3146.41,3116,3163,2053.66,2069.13,64
0,1786628368.312173,64,360802205,3147.69,3135,3161,2052.41,2067.56,64
0,1786628368.312174,65,360822192,3146.34,3126,3158,2051.91,2067.06,64
0,1786628368.3121753,66,360842244,3148.22,3125,3163,2052.31,2065.91,64
0,1786628368.3121765,67,360862223,3147.16,3124,3163,2053.34,2066.0,64
0,1786628368.3121777,68,360882277,3146.0,3125,3161,2055.44,2070.66,64
0,1786628368.312201,69,360902253,3147.69,3125,3164,2052.66,2066.38,64
0,1786628368.312203,70,360922213,3145.34,3129,3160,2051.81,2066.5,64
0,1786628368.3122044,71,360942243,3147.66,3096,3173,2053.03,2065.0,64
0,1786628368.3122056,72,360962215,3146.56,3134,3165,2053.84,2068.03,64
0,1786628368.3122063,73,360982272,3147.31,3131,3163,2054.38,2068.59,64
0,1786628368.3122077,74,361002242,3149.88,3120,3165,2050.81,2067.5,64
0,1786628368.612286,75,361022281,3150.63,3133,3168,2053.94,2066.31,64
0,1786628368.612291,76,361042303,3148.34,3133,3167,2053.47,2067.09,64
0,1786628368.6122928,77,361062291,3147.63,3123,3168,2054.41,2067.97,64
0,1786628368.6122942,78,361082255,3146.75,3133,3165,2053.19,2068.0,64
0,1786628368.6122954,79,361102201,3145.66,3124,3162,2053.38,2068.56,64
0,1786628368.6122968,80,361122271,3146.25,3130,3163,2050.44,2065.63,64
0,1786628368.6122978,81,361142244,3146.19,3128,3161,2052.97,2068.41,64
0,1786628368.6122987,82,361162221,3143.31,3131,3161,2053.84,2067.56,64
0,1786628368.6123,83,361182293,3147.06,3125,3165,2051.63,2066.63,64
0,1786628368.6123013,84,361202269,3146.88,3133,3161,2053.66,2066.94,64
0,1786628368.6123025,85,361222256,3141.81,3121,3158,2052.81,2066.09,64
0,1786628368.612304,86,361242224,3144.31,3119,3158,2053.97,2066.81,64
0,1786628368.6123137,87,361262300,3145.59,3128,3164,2053.66,2067.09,64
0,1786628368.6123152,88,361282261,3144.75,3120,3161,2052.63,2068.22,64
0,1786628368.6123161,89,361302205,3146.91,3132,3173,2052.75,2066.78,64
0,1786628368.9125137,90,361322238,3142.91,3121,3157,2052.69,2066.5,64
0,1786628368.9125538,91,361342308,3146.78,3126,3158,2053.09,2066.72,64
0,1786628368.912572,92,361362192,3145.94,3129,3161,2050.88,2066.75,64
0,1786628368.9125888,93,361382244,3145.34,3130,3162,2053.91,2068.03,64
0,1786628368.9126027,94,361402205,3145.16,3131,3158,2052.41,2067.69,64
0,1786628368.9126158,95,361422262,3147.59,3107,3164,2052.38,2066.09,64
0,1786628368.9126284,96,361442250,3144.66,3126,3167,2053.38,2066.22,64
0,1786628368.9126427,97,361462213,3143.56,3118,3155,2053.97,2068.28,64
0,1786628368.9126575,98,361482266,3146.38,3128,3158,2054.28,2068.0,64
0,1786628368.9126718,99,361502232,3143.97,3123,3158,2053.0,2066.97,64
0,1786628368.912688,100,361522264,3144.16,3124,3158,2053.16,2065.5,64
0,1786628368.9126945,101,361542234,3148.72,3132,3164,2053.63,2067.38,64
0,1786628368.9126956,102,361562214,3148.78,3132,3165,2053.5,2067.78,64
0,1786628368.9126968,103,361582272,3145.53,3126,3162,2054.53,2068.66,64
0,1786628368.9126978,104,361602222,3144.97,3123,3163,2052.66,2067.5,64
0,1786628369.2132745,105,361622292,3149.31,3130,3160,2054.34,2067.06,64
0,1786628369.213305,106,361642276,3147.53,3133,3162,2053.97,2067.44,64
0,1786628369.2133083,107,361662213,3150.75,3122,3164,2053.97,2068.28,64
0,1786628369.213311,108,361682268,3147.63,3124,3163,2051.81,2066.84,64
0,1786628369.2133145,109,361702246,3147.63,3129,3162,2054.38,2067.38,64
0,1786628369.2133167,110,361722185,3147.75,3127,3161,2052.78,2067.75,64
0,1786628369.2133188,111,361742229,3145.66,3126,3161,2054.13,2067.5,64
0,1786628369.2133212,112,361762290,3145.06,3123,3167,2050.53,2068.09,64
0,1786628369.2133236,113,361782283,3148.22,3136,3162,2052.03,2066.19,64
0,1786628369.2133257,114,361802239,3148.38,3121,3168,2051.13,2067.31,64
0,1786628369.2133284,115,361822209,3152.09,3137,3170,2053.78,2068.13,64
0,1786628369.213331,116,361842192,3148.72,3133,3165,2050.53,2067.25,64
0,1786628369.2133327,117,361862261,3147.88,3133,3163,2054.97,2067.81,64
0,1786628369.213335,118,361882261,3147.06,3123,3165,2051.81,2065.97,64
0,1786628369.213337,119,361902249,3148.81,3134,3163,2053.63,2066.38,64
0,1786628369.5134835,120,361922202,3146.5,3134,3161,2051.22,2066.38,64
0,1786628369.513491,121,361942249,3148.31,3136,3164,2053.0,2065.88,64
0,1786628369.5134938,122,361962194,3148.44,3126,3161,2052.5,2066.88,64
0,1786628369.5135071,123,361982247,3149.63,3124,3171,2052.72,2066.59,64
0,1786628369.5135093,124,362002299,3144.69,3124,3160,2052.53,2067.31,64
0,1786628369.513512,125,362022249,3148.25,3126,3163,2053.72,2067.19,64
0,1786628369.513514,126,362042208,3142.47,3126,3156,2052.94,2067.56,64
0,1786628369.5135157,127,362062180,3147.59,3136,3156,2051.78,2066.53,64
0,1786628369.513518,128,362082274,3145.84,3132,3160,2052.78,2066.91,64
0,1786628369.5135205,129,362102258,3146.47,3124,3170,2052.56,2066.0,64
0,1786628369.5135226,130,362122200,3147.5,3126,3161,2052.56,2067.5,64
0,1786628369.513525,131,362142254,3147.75,3126,3186,2052.47,2067.13,64
0,1786628369.5135267,132,362162193,3145.94,3129,3163,2053.0,2067.28,64
0,1786628369.5135286,133,362182263,3142.78,3126,3157,2053.03,2066.75,64
0,1786628369.5135307,134,362202239,3145.84,3128,3164,2054.28,2068.25,64
0,1786628369.81368,135,362222233,3143.72,3119,3160,2054.5,2067.56,64
0,1786628369.813685,136,362242196,3142.72,3130,3157,2052.66,2068.25,64
0,1786628369.8136866,137,362262252,3147.22,3129,3163,2052.03,2068.16,64
0,1786628369.8136878,138,362282234,3145.69,3125,3160,2054.47,2068.38,64
0,1786628369.8136888,139,362302209,3146.78,3117,3160,2054.56,2066.06,64
0,1786628369.8136902,140,362322271,3144.41,3131,3162,2052.19,2066.97,64
0,1786628369.8136911,141,362342245,3144.53,3129,3161,2051.66,2066.09,64
0,1786628369.8137035,142,362362228,3145.53,3130,3164,2053.03,2066.41,64
0,1786628369.8137047,143,362382192,3143.94,3112,3158,2052.59,2069.0,64
0,1786628369.813706,144,362402286,3145.69,3125,3161,2054.22,2067.38,64
0,1786628369.8137074,145,362422243,3143.97,3121,3161,2052.13,2067.0,64
0,1786628369.8137083,146,362442285,3146.75,3126,3162,2052.44,2064.88,64
0,1786628369.8137093,147,362462199,3142.69,3129,3160,2053.03,2066.84,64
0,1786628369.8137105,148,362482293,3146.38,3129,3171,2053.59,2066.97,64
0,1786628369.8137121,149,362502240,3145.56,3129,3161,2052.88,2066.63,64
0,1786628370.1139724,150,362522180,3146.25,3123,3160,2053.03,2067.94,64
0,1786628370.1139781,151,362542253,3148.22,3125,3161,2052.81,2066.72,64
0,1786628370.1139796,152,362562228,3149.13,3125,3164,2053.13,2068.28,64
0,1786628370.113981,153,362582200,3147.72,3125,3163,2051.25,2065.78,64
0,1786628370.113982,154,362602262,3148.56,3130,3166,2052.72,2066.66,64
0,1786628370.113983,155,362622229,3146.5,3130,3163,2052.03,2066.91,64
0,1786628370.113984,156,362642269,3148.97,3125,3166,2053.44,2068.81,64
0,1786628370.113985,157,362662246,3148.16,3124,3165,2052.75,2068.25,64
0,1786628370.1139863,158,362682196,3146.66,3122,3164,2053.22,2065.38,64
0,1786628370.1139877,159,362702262,3146.94,3123,3164,2052.97,2067.31,64
0,1786628370.1139946,160,362722204,3147.69,3126,3165,2052.81,2067.19,64
0,1786628370.1139956,161,362742253,3144.25,3130,3158,2053.97,2067.69,64
0,1786628370.1139965,162,362766186,3147.44,3126,3168,2054.09,2069.06,192
0,1786628370.1139975,163,362784600,3147.09,3129,3162,2053.28,2067.63,64
0,1786628370.1139987,164,362802894,3146.59,3124,3160,2053.16,2066.16,64
0,1786628370.414238,165,362822207,3144.72,3125,3164,2052.72,2067.47,64
0,1786628370.4142427,166,362842280,3148.28,3126,3160,2052.41,2067.13,64
0,1786628370.4142444,167,362862282,3147.38,3130,3161,2053.88,2066.78,64
0,1786628370.4142456,168,362882243,3145.81,3122,3156,2053.63,2067.09,64
0,1786628370.4142468,169,362902246,3149.59,3128,3170,2053.06,2068.94,64
0,1786628370.414248,170,362922195,3147.59,3122,3163,2054.28,2067.34,64
0,1786628370.414249,171,362942290,3147.09,3136,3161,2052.38,2067.22,64
0,1786628370.41425,172,362962247,3147.63,3129,3165,2053.44,2067.72,64
0,1786628370.414252,173,362982245,3147.78,3133,3163,2051.53,2067.28,64
0,1786628370.4142532,174,363002203,3149.81,3120,3166,2052.31,2067.78,64
0,1786628370.4142547,175,363022271,3145.78,3116,3163,2051.47,2067.78,64
0,1786628370.4142559,176,363042253,3144.31,3116,3160,2053.94,2068.16,64
0,1786628370.4142568,177,363062229,3143.13,3128,3160,2052.88,2066.97,64
0,1786628370.4142685,178,363082224,3143.69,3114,3162,2053.72,2067.09,64
0,1786628370.4142694,179,363102190,3143.59,3117,3170,2053.53,2068.84,64
0,1786628370.7144468,180,363122255,3146.56,3130,3168,2053.63,2068.63,64
0,1786628370.714455,181,363142253,3146.13,3125,3157,2051.44,2067.13,64
0,1786628370.7144573,182,363162223,3144.47,3126,3162,2052.06,2066.38,64
0,1786628370.7144597,183,363182217,3147.25,3126,3161,2053.47,2067.34,64
0,1786628370.7144618,184,363202180,3145.0,3126,3163,2053.44,2065.94,64
0,1786628370.7144635,185,363222226,3146.13,3132,3161,2052.97,2067.5,64
0,1786628370.7144656,186,363242271,3146.22,3124,3160,2052.06,2067.19,64
0,1786628370.7144675,187,363262259,3147.34,3123,3164,2053.38,2064.72,64
0,1786628370.7144697,188,363282241,3145.03,3132,3162,2052.03,2067.38,64
0,1786628370.7144716,189,363302257,3144.56,3124,3163,2050.5,2065.63,64
0,1786628370.714474,190,363322276,3143.41,3120,3160,2052.97,2066.5,64
0,1786628370.714476,191,363342227,3149.13,3131,3163,2052.53,2068.19,64
0,1786628370.7144778,192,363362207,3144.34,3125,3160,2051.34,2066.72,64
0,1786628370.7144797,193,363382286,3144.78,3126,3158,2053.0,2066.56,64
0,1786628370.7144814,194,363402221,3142.72,3120,3157,2053.25,2066.53,64
0,1786628371.0149653,195,363422266,3144.53,3123,3160,2053.28,2067.56,64
0,1786628371.015024,196,363442253,3146.0,3121,3163,2052.63,2067.16,64
0,1786628371.0150263,197,363462240,3142.19,3123,3155,2053.09,2068.16,64
0,1786628371.015029,198,363482236,3144.66,3128,3157,2052.53,2068.53,64
0,1786628371.015031,199,363502223,3146.66,3122,3166,2053.06,2067.38,64
0,1786628371.015033,200,363522281,3145.44,3129,3157,2053.34,2067.69,64
0,1786628371.0150363,201,363542202,3143.41,3120,3162,2051.72,2065.19,64
0,1786628371.0150387,202,363562188,3144.0,3130,3166,2052.5,2066.31,64
0,1786628371.015041,203,363582247,3143.88,3123,3156,2053.06,2066.56,64
0,1786628371.015043,204,363602226,3145.13,3129,3158,2051.5,2067.06,64
0,1786628371.0150454,205,363622202,3148.31,3130,3163,2054.34,2065.97,64
0,1786628371.0150473,206,363642295,3147.0,3132,3166,2054.28,2066.72,64
0,1786628371.0150492,207,363662252,3147.31,3126,3173,2053.63,2068.25,64
0,1786628371.0150514,208,363682178,3145.06,3125,3164,2054.59,2068.16,64
0,1786628371.015053,209,363702296,3145.38,3131,3161,2052.84,2066.88,64
0,1786628371.3152924,210,363722192,3146.72,3131,3161,2054.97,2068.78,64
0,1786628371.3153005,211,363742272,3147.84,3134,3162,2052.31,2065.69,64
0,1786628371.3153026,212,363762234,3147.56,3126,3161,2051.28,2068.06,64
0,1786628371.315305,213,363782222,3148.59,3135,3163,2053.56,2066.72,64
0,1786628371.315307,214,363802283,3144.44,3126,3164,2052.44,2067.16,64
0,1786628371.3153222,215,363822254,3148.13,3128,3160,2052.5,2067.84,64
0,1786628371.3153248,216,363842198,3146.5,3125,3160,2052.72,2067.13,64
0,1786628371.315327,217,363862240,3148.91,3132,3162,2053.38,2067.28,64
0,1786628371.315329,218,363882224,3145.81,3125,3166,2051.91,2066.31,64
0,1786628371.3153312,219,363902197,3146.31,3132,3165,2054.56,2067.97,64
0,1786628371.3153336,220,363922276,3148.72,3135,3169,2052.44,2066.91,64
0,1786628371.315336,221,363942253,3147.56,3122,3165,2052.31,2067.25,64
0,1786628371.3153377,222,363962233,3148.44,3125,3161,2052.28,2065.66,64
0,1786628371.3153396,223,363982304,3147.0,3130,3166,2053.94,2067.69,64
0,1786628371.3153415,224,364002256,3145.78,3125,3160,2052.28,2067.59,64
0,1786628371.6154623,225,364022206,3144.91,3122,3161,2053.31,2068.63,64
0,1786628371.6154692,226,364042220,3146.19,3131,3159,2052.56,2066.59,64
0,1786628371.615472,227,364062201,3144.09,3118,3162,2052.31,2065.59,64
0,1786628371.6154745,228,364082293,3146.72,3124,3166,2051.41,2066.25,64
0,1786628371.6154764,229,364102232,3146.34,3130,3162,2052.5,2067.03,64
0,1786628371.6154788,230,364122180,3145.56,3126,3167,2053.59,2066.53,64
0,1786628371.615481,231,364142232,3142.75,3121,3158,2052.56,2065.91,64
0,1786628371.6154828,232,364162299,3143.5,3122,3160,2055.0,2068.59,64
0,1786628371.6155028,233,364182224,3146.41,3130,3164,2052.75,2067.53,64
0,1786628371.6155052,234,364202200,3143.56,3110,3166,2054.38,2067.81,64
0,1786628371.6155074,235,364222265,3144.31,3116,3164,2052.66,2066.63,64
0,1786628371.6155095,236,364242228,3145.09,3123,3157,2054.5,2067.19,64
0,1786628371.6155112,237,364262300,3142.91,3123,3161,2054.56,2068.53,64
0,1786628371.615513,238,364282264,3143.94,3112,3158,2053.03,2067.91,64
0,1786628371.6155152,239,364302236,3143.03,3123,3158,2053.91,2067.47,64
0,1786628371.915638,240,364322211,3144.03,3125,3164,2052.0,2067.34,64
0,1786628371.9156451,241,364342281,3143.75,3128,3162,2052.63,2067.13,64
0,1786628371.915648,242,364362309,3147.69,3132,3162,2054.41,2067.34,64
0,1786628371.9156504,243,364382298,3142.56,3126,3156,2053.78,2067.03,64
0,1786628371.9156523,244,364402265,3142.59,3117,3157,2052.06,2068.38,64
0,1786628371.9156547,245,364422266,3144.41,3126,3162,2052.69,2065.56,64
0,1786628371.9156568,246,364442237,3141.41,3124,3160,2052.66,2067.13,64
0,1786628371.915659,247,364462269,3142.63,3122,3155,2051.5,2065.91,64
0,1786628371.9156613,248,364482219,3142.25,3118,3160,2051.09,2066.28,64
0,1786628371.9156637,249,364502264,3143.41,3117,3163,2052.0,2066.84,64
0,1786628371.9156659,250,364522226,3144.59,3129,3162,2053.88,2068.41,64
0,1786628371.915679,251,364542248,3148.66,3131,3162,2053.25,2067.94,64
0,1786628371.9156811,252,364562181,3149.16,3139,3165,2053.19,2067.28,64
0,1786628371.915683,253,364582278,3148.06,3128,3162,2053.28,2066.59,64
0,1786628371.9156852,254,364602237,3146.94,3134,3162,2052.72,2068.91,64
0,1786628372.2159274,255,364622205,3145.47,3131,3160,2053.44,2066.72,64
0,1786628372.2159348,256,364642260,3147.38,3124,3160,2052.66,2065.81,64
0,1786628372.2159376,257,364662207,3147.47,3126,3166,2053.53,2067.88,64
0,1786628372.2159395,258,364682263,3146.75,3125,3161,2052.91,2068.06,64
0,1786628372.2159417,259,364702188,3145.53,3123,3163,2053.03,2065.31,64
0,1786628372.2159436,260,364722249,3148.91,3128,3163,2053.78,2067.78,64
0,1786628372.2159457,261,364742290,3148.44,3137,3163,2052.66,2067.44,64
0,1786628372.2159476,262,364762254,3147.5,3132,3158,2052.75,2066.97,64
0,1786628372.2159495,263,364782292,3145.34,3128,3164,2052.75,2066.25,64
0,1786628372.2159517,264,364802214,3146.38,3123,3162,2052.75,2068.22,64
0,1786628372.2159538,265,364822252,3148.63,3121,3162,2052.75,2066.06,64
0,1786628372.215956,266,364842232,3146.41,3117,3161,2051.84,2067.19,64
0,1786628372.2159574,267,364862209,3145.28,3121,3164,2054.81,2068.5,64
0,1786628372.2159667,268,364882253,3144.94,3123,3164,2052.66,2067.38,64
0,1786628372.2159693,269,364902218,3145.69,3121,3160,2053.66,2066.84,64
0,1786628372.5164368,270,364922219,3147.38,3123,3164,2052.06,2065.72,64
0,1786628372.5164866,271,364942198,3145.72,3127,3165,2052.88,2068.31,64
0,1786628372.5165067,272,364962262,3146.59,3129,3169,2053.03,2067.66,64
0,1786628372.5165086,273,364982252,3147.78,3122,3163,2052.03,2065.56,64
0,1786628372.5165107,274,365002222,3147.47,3131,3163,2053.91,2067.53,64
0,1786628372.5165129,275,365022220,3149.5,3131,3163,2053.75,2065.84,64
0,1786628372.5165148,276,365042275,3143.44,3125,3156,2052.59,2067.75,64
0,1786628372.516517,277,365062293,3141.5,3122,3157,2051.25,2066.16,64
0,1786628372.5165188,278,365082207,3142.78,3123,3158,2053.97,2067.25,64
0,1786628372.5165212,279,365102257,3145.63,3125,3160,2053.59,2069.66,64
0,1786628372.5165236,280,365122215,3143.72,3125,3164,2052.66,2067.16,64
0,1786628372.5165253,281,365142210,3144.59,3124,3163,2053.44,2068.09,64
0,1786628372.5165272,282,365162282,3146.69,3131,3160,2052.34,2067.19,64
0,1786628372.5165288,283,365182228,3144.5,3123,3157,2052.78,2067.69,64
0,1786628372.5165396,284,365202197,3144.34,3124,3162,2051.75,2066.22,64
0,1786628372.817083,285,365222268,3143.88,3124,3158,2053.97,2068.81,64
0,1786628372.817091,286,365242245,3147.09,3129,3160,2053.25,2068.72,64
0,1786628372.8171077,287,365262192,3145.84,3123,3162,2053.34,2066.88,64
0,1786628372.8171103,288,365282274,3143.53,3128,3160,2054.5,2065.31,64
0,1786628372.8171127,289,365302252,3146.0,3132,3158,2053.06,2066.38,64
0,1786628372.8171148,290,365322175,3144.0,3122,3158,2052.59,2068.22,64
0,1786628372.8171167,291,365342233,3144.94,3121,3163,2053.38,2066.69,64
0,1786628372.8171186,292,365362218,3140.47,3121,3161,2052.91,2068.56,64
0,1786628372.817121,293,365382202,3146.34,3113,3160,2051.66,2065.53,64
0,1786628372.8171232,294,365402211,3146.25,3128,3163,2052.47,2066.31,64
0,1786628372.817125,295,365422268,3144.03,3130,3165,2052.97,2066.91,64
0,1786628372.8171275,296,365442259,3143.34,3123,3161,2051.63,2067.59,64
0,1786628372.8171291,297,365462245,3144.06,3124,3161,2053.63,2067.72,64
0,1786628372.8171313,298,365482237,3146.03,3123,3158,2054.28,2067.59,64
0,1786628372.8171349,299,365502231,3143.09,3124,3165,2054.47,2066.13,64
0,1786628373.1174712,300,365522213,3142.25,3118,3156,2053.22,2066.84,64
0,1786628373.1174796,301,365542180,3142.44,3118,3155,2054.91,2067.03,64
0,1786628373.1174822,302,365562307,3146.31,3124,3164,2051.47,2067.13,64
0,1786628373.1174846,303,365582288,3146.78,3128,3164,2053.91,2068.22,64
0,1786628373.1174872,304,365602189,3145.72,3133,3157,2052.5,2065.75,64
0,1786628373.117489,305,365622216,3144.81,3128,3161,2052.22,2065.72,64
0,1786628373.1174912,306,365642285,3147.69,3125,3166,2052.56,2067.31,64
0,1786628373.1174932,307,365662206,3147.31,3134,3163,2052.69,2068.84,64
0,1786628373.1174955,308,365682229,3147.38,3128,3163,2053.72,2068.59,64
0,1786628373.1174982,309,365702229,3142.78,3125,3161,2051.0,2065.72,64
0,1786628373.1175003,310,365722275,3147.06,3132,3162,2051.97,2066.16,64
0,1786628373.1175025,311,365742252,3148.78,3130,3166,2052.78,2066.09,64
0,1786628373.1175044,312,365762223,3147.16,3129,3168,2053.09,2067.16,64
0,1786628373.1175063,313,365782193,3147.53,3125,3171,2052.84,2069.06,64
0,1786628373.1175084,314,365802252,3149.84,3131,3165,2052.59,2065.88,64
0,1786628373.41798,315,365822216,3150.97,3129,3166,2054.0,2067.41,64
0,1786628373.4180293,316,365842279,3146.56,3129,3160,2052.94,2067.38,64
0,1786628373.4180381,317,365862237,3148.09,3131,3159,2051.03,2068.44,64
0,1786628373.4180403,318,365882222,3145.78,3125,3160,2052.5,2068.34,64
0,1786628373.4180427,319,365902290,3145.41,3122,3159,2053.81,2067.66,64
0,1786628373.4180446,320,365922245,3147.66,3125,3166,2052.38,2067.25,64
0,1786628373.4180467,321,365942196,3148.69,3135,3162,2052.88,2066.56,64
0,1786628373.4180486,322,365962306,3148.44,3122,3164,2052.38,2066.31,64
0,1786628373.4180508,323,365982249,3149.5,3131,3169,2052.34,2066.13,64
0,1786628373.4180772,324,366002189,3146.22,3126,3162,2052.94,2068.78,64
0,1786628373.4180799,325,366022248,3148.5,3135,3162,2052.09,2066.63,64
0,1786628373.4180818,326,366042229,3141.84,3119,3158,2052.44,2067.59,64
0,1786628373.4180837,327,366062287,3142.41,3129,3155,2052.13,2067.19,64
0,1786628373.4180853,328,366082219,3142.38,3124,3158,2051.03,2067.19,64
0,1786628373.4180872,329,366102178,3144.66,3125,3161,2052.22,2067.25,64
0,1786628373.7186568,330,366122234,3143.28,3132,3155,2052.38,2067.31,64
0,1786628373.718675,331,366142209,3148.41,3131,3162,2054.25,2067.5,64
0,1786628373.7186778,332,366162265,3143.56,3115,3158,2052.09,2067.84,64
0,1786628373.7186801,333,366182270,3143.13,3122,3164,2053.66,2066.28,64
0,1786628373.7186823,334,366202238,3146.41,3123,3160,2052.84,2067.41,64
0,1786628373.7186844,335,366222205,3143.78,3131,3155,2052.97,2068.22,64
0,1786628373.7186866,336,366242281,3147.0,3132,3160,2052.5,2067.0,64
0,1786628373.7186885,337,366262249,3146.06,3130,3158,2053.25,2068.44,64
0,1786628373.7186909,338,366282206,3144.25,3123,3165,2054.53,2069.75,64
0,1786628373.718693,339,366302267,3143.31,3121,3158,2053.09,2066.56,64
0,1786628373.7186954,340,366322243,3144.22,3113,3160,2052.56,2067.59,64
0,1786628373.7186975,341,366342201,3144.19,3123,3160,2051.84,2067.03,64
0,1786628373.7186992,342,366362222,3143.16,3126,3156,2052.63,2066.81,64
0,1786628373.7187011,343,366382290,3143.53,3129,3163,2052.47,2069.63,64
0,1786628373.718703,344,366402249,3146.5,3126,3166,2052.16,2065.0,64
0,1786628374.0188863,345,366422249,3144.03,3122,3160,2051.06,2066.03,64
0,1786628374.0188944,346,366442289,3143.81,3124,3162,2053.5,2068.88,64
0,1786628374.0189128,347,366462252,3145.56,3124,3163,2053.41,2067.31,64
0,1786628374.0189154,348,366482203,3145.75,3128,3166,2052.69,2068.06,64
0,1786628374.0189176,349,366502290,3144.13,3120,3163,2054.06,2067.16,64
