t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
23.8556,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.9197,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.9836,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.0476,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.1115,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.1755,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.2394,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.3034,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
24.3993,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.4634,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.5273,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.5912,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.6552,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.7193,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.7832,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.8471,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.911,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.975,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.039,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.1029,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.1669,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.2308,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.2948,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.3588,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
25.4547,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.5187,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.5827,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.6467,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.7106,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.7746,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.8386,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.9025,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.9665,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.0305,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.0944,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.1584,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.2223,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.2863,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.3503,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.4142,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
26.5102,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.5741,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.6381,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.7021,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.766,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.8299,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.8939,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.9579,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
