t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
6.0758,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.1396,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.2035,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.2675,0,0,0.0,0,0,24.6,0,0,0.0,0,0,25.2,0,0
6.3631,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.4273,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.4914,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.5555,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.6198,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.6834,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.7471,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.8114,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.875,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.939,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.0029,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.0672,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.1312,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.1952,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.2596,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.3231,0,0,0.0,0,0,24.6,0,0,0.0,0,0,25.3,0,0
7.4189,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.4828,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.5469,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.6108,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.6748,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.7388,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.8027,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.8668,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.9308,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.9948,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.0588,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.1227,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.1868,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.2508,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.3148,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.3788,0,0,0.0,0,0,24.6,0,0,0.0,0,0,25.2,0,0
8.4747,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.5387,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.6025,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.6667,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.7307,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.7947,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.8586,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.9225,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.9866,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.0506,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.1148,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.1788,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.243,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.3068,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.3707,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.4347,0,0,0.0,0,0,24.6,0,0,0.0,0,0,25.3,0,0
9.5306,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.5947,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.6587,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.7227,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.7867,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.8504,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.9147,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.9787,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.0429,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.1067,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.1707,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.2347,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.2987,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.3626,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.4268,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.4908,0,0,0.0,0,0,24.7,0,0,0.0,0,0,25.2,0,0
10.5862,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.6502,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.7142,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.7783,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.8422,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.9062,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.97,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.0341,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.0982,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.1622,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.2261,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.29,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.354,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.4181,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.4821,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.5461,0,0,0.0,0,0,24.6,0,0,0.0,0,0,25.2,0,0
11.642,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.706,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.7703,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.8343,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.898,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.9622,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.0262,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.0902,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.1542,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.218,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.2819,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.3463,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.4099,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.4739,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.5379,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.6018,0,0,0.0,0,0,24.6,0,0,0.0,0,0,25.2,0,0
12.6977,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.7618,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.8257,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.8898,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.9537,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.0179,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.082,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.1464,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.2097,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.2737,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.338,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.4018,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.4657,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.5301,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.5941,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.658,0,0,0.0,0,0,24.6,0,0,0.0,0,0,25.2,0,0
13.7537,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.8179,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.8817,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.9458,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.0098,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.0737,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.1378,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.2019,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.2657,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.3296,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.3936,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.4578,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.5218,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.5858,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.6497,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.7137,0,0,0.0,0,0,24.7,0,0,0.0,0,0,25.2,0,0
14.8097,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.8736,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.9376,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.0014,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.0656,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.1295,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.1935,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.2577,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.3215,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.3856,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.4495,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.5135,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.5775,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.6417,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.7056,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.7697,0,0,0.0,0,0,24.6,0,0,0.0,0,0,25.2,0,0
15.8653,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.9294,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.9934,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.0571,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.1211,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.1857,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.2493,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.3133,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.3773,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.4418,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.5053,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.5694,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.6331,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.6974,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.7616,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.8251,0,0,0.0,0,0,24.7,0,0,0.0,0,0,25.2,0,0
16.921,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.985,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.049,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.113,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.1769,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.241,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.3049,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.3689,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.4329,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.497,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.561,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.6251,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.6891,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.7532,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.8173,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.8809,0,0,0.0,0,0,24.6,0,0,0.0,0,0,25.2,0,0
17.9768,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.0408,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.1048,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.1688,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.2329,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.2969,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.3608,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.4247,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.4888,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.5527,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.6167,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.6806,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.7446,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.8087,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.8726,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.9367,0,0,0.0,0,0,24.6,0,0,0.0,0,0,25.3,0,0
19.0325,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.0966,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.1606,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.2245,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.2887,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.3529,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.4168,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.4806,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.5448,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.6086,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.6727,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.7367,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.8007,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.8646,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.9285,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.9925,0,0,0.0,0,0,24.7,0,0,0.0,0,0,25.3,0,0
20.0886,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.1526,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.2165,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.2807,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.3445,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.4083,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.4727,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.5365,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.6006,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.6645,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.7288,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.7925,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.8562,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.9203,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.9842,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.1442,0,0,0.0,0,0,24.7,0,0,0.0,0,0,25.3,0,0
21.2401,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.3041,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.3684,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.4324,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.4965,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.5604,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.6244,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.6887,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.7521,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.8162,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.8802,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.9443,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.0083,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.0723,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.1363,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.2002,0,0,0.0,0,0,24.6,0,0,0.0,0,0,25.2,0,0
22.296,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.36,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.4241,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.4881,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.552,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.6161,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.6801,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.7448,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.8081,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.8721,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.9359,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.9999,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.0638,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.1278,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.1918,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.256,0,0,0.0,0,0,24.7,0,0,0.0,0,0,25.2,0,0
23.352,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.416,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.48,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.544,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.6079,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.6719,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.7359,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.8001,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.864,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.9278,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.992,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.056,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.12,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.1838,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.2477,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.3116,0,0,0.0,0,0,24.6,0,0,0.0,0,0,25.2,0,0
24.4074,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.4714,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.5355,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.5994,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.6634,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.7276,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.7917,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.8555,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.9193,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.9833,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.0472,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.1112,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.1756,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.2396,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.3036,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.3674,0,0,0.0,0,0,24.6,0,0,0.0,0,0,25.3,0,0
25.4634,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.5276,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.5916,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.6557,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.7198,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.7838,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.8475,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.9113,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.9752,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.0392,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.1034,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.1674,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.2314,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.2955,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.3592,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.4232,0,0,0.0,0,0,24.6,0,0,0.0,0,0,25.2,0,0
26.5191,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.5834,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.6471,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.7111,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.7752,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.8391,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.9031,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.9671,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
