t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
2.6533,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
2.7173,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
2.7813,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
2.8452,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
2.9092,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
2.9734,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
3.0373,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
3.1013,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
3.1972,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
3.2611,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
3.3251,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
3.3891,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
3.4531,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
3.517,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
3.581,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
3.6451,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
3.709,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
3.7729,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
3.8369,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
3.9009,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
3.9648,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
4.0289,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
4.0928,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
4.1568,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
4.2528,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
4.3167,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
4.3808,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
4.4447,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
4.5087,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
4.5727,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
4.6368,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
4.7006,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
4.7646,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
4.8286,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
4.8925,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
4.9565,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
5.0205,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
5.0845,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
5.1484,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
5.2124,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
5.3083,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
5.3723,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
5.4363,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
5.5003,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
5.5643,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
5.6284,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
5.6923,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
5.7562,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
5.8202,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
5.8842,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
5.9484,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
6.0121,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
6.0761,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
6.14,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
6.2041,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
6.268,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
6.364,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
6.428,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
6.492,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
6.5561,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
6.62,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
6.684,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
6.7479,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
6.8118,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
6.8758,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
6.9398,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
7.0038,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
7.0677,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
7.1318,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
7.1959,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
7.2597,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
7.3236,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
7.4196,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
7.4836,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
7.5476,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
7.6115,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
7.6756,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
7.7396,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
7.8035,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
7.8674,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
7.9315,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
7.9954,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
8.0594,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
8.1234,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
8.1873,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
8.2513,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
8.3153,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
8.3793,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
8.4752,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
8.5392,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
8.6032,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
8.6674,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
8.7312,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
8.7951,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
8.8591,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
8.9231,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
8.987,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
9.051,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
9.115,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
9.179,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
9.243,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
9.307,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
9.371,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
9.4349,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
9.5309,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
9.5949,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
9.6589,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
9.7229,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
9.7868,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
9.8508,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
9.9148,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
9.979,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
10.0428,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
10.1067,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
10.1707,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
10.2346,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
10.2986,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
10.3626,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
10.4266,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
10.4906,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
10.5865,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
10.6506,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
10.7145,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
10.7785,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
10.8425,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
10.9064,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
10.9704,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
11.0344,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
11.0983,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
11.1623,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
11.2263,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
11.2903,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
11.3542,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
11.4183,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
11.4823,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
11.5462,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
11.6422,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
11.7061,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
11.7701,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
11.8341,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
11.898,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
11.962,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
12.026,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
12.0901,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
12.154,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
12.218,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
12.2819,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
12.3459,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
12.41,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
12.4739,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
12.5378,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
12.6018,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
12.6978,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
12.7618,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
12.8258,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
12.8897,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
12.9537,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
13.0177,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
13.0817,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
13.1456,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
13.2096,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
13.2736,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
13.3376,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
13.4015,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
13.4655,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
13.5295,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
13.5935,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
13.6575,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
13.7534,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
13.8174,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
13.8813,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
13.9453,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
14.0093,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
14.0733,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
14.1372,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
14.2012,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
14.2652,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
14.3293,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
14.3932,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
14.4572,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
14.5212,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
14.5851,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
14.6492,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
14.7131,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
14.8091,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
14.8731,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
14.9372,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
15.0012,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
15.065,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
15.129,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
15.1931,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
15.257,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
15.3209,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
15.3849,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
15.4488,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
15.5128,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
15.5768,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
15.6409,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
15.7048,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
15.7689,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
15.8647,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
15.9287,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
15.9926,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
16.0567,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
16.1206,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
16.1846,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
16.2485,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
16.3126,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
16.3765,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
16.4405,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
16.5045,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
16.5686,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
16.6325,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
16.6964,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
16.7605,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
16.8244,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
16.9203,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
16.9843,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
17.0484,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
17.1123,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
17.1762,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
17.2402,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
17.3042,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
17.3682,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
17.4321,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
17.4961,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
17.5601,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
17.6243,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
17.6881,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
17.7523,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
17.816,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
17.8801,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
17.976,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
18.04,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
18.1039,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
18.1679,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
18.2319,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
18.2958,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
18.3598,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
18.4238,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
18.4877,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
18.5519,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
18.6158,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
18.6798,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
18.7437,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
18.8077,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
18.8717,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
18.9356,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
19.0316,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
19.0956,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
19.1595,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
19.2235,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
19.2875,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
19.3515,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
19.4154,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
19.4794,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
19.5434,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
19.6074,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
19.6714,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
19.7353,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
19.7993,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
19.8633,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
19.9272,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
19.9913,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
20.0872,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
20.1512,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
20.2152,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
20.2792,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
20.3431,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
20.4071,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
20.4711,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
20.5351,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
20.599,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
20.6631,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
20.727,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
20.791,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
20.8549,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
20.9189,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
20.9829,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
21.1428,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
21.2388,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
21.3028,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
21.3668,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
21.4307,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
21.4947,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
21.5587,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
21.6227,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
21.6867,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
21.7506,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
21.8146,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
21.8786,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
21.9426,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
22.0065,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
22.0705,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
22.1345,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
22.1985,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
22.2945,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
22.3584,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
22.4224,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
22.4864,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
22.5504,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
22.6144,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
22.6784,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
22.7423,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
22.8063,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
22.8702,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
22.9342,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
22.9983,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
23.0622,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
23.1262,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
23.1901,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
23.2541,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
23.3501,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
23.4141,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
23.478,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
23.5421,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
23.606,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
23.67,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
23.734,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
23.7979,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
23.8619,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
23.9259,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
23.9899,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
24.0538,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
24.1178,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
24.1818,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
24.2458,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
24.3097,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
