t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
3.5794,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.6434,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.7074,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.7713,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.8353,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.8992,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.9632,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.0272,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.0911,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.1551,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
4.2511,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.315,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.3789,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.4429,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.5069,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.5708,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.6348,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.6988,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.7627,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.8266,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.8906,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.9546,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.0186,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.0825,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.1465,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.2105,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
5.3064,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.3704,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.4343,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.4983,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.5622,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.6262,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.6902,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.7541,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.8181,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.8823,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.946,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.0099,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.074,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.1378,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.2018,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.2659,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
6.3617,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.4257,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.4897,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.5537,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.6176,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.6815,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.7455,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.8094,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.8734,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.9374,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.0014,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.0654,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.1293,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.1932,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.2573,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.3212,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
7.4171,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.4811,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.545,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.609,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.6729,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.737,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.8008,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.8648,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.9287,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.9928,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.0568,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.1206,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.1846,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.2488,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.3126,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.3765,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
8.4724,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.5364,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.6003,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.6644,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.7283,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.7923,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.8563,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.9202,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.9841,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.0481,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.1121,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.176,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.24,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.304,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.3679,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.432,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
9.5279,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.5918,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.6558,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.7197,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.7837,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.8476,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.9116,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.9756,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.0395,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.1035,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.1674,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.2314,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.2954,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.3594,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.4233,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.4872,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
10.5832,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.6471,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.7111,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.7751,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.839,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.903,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.9669,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.0309,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.0949,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.1588,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.2228,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.2868,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.3507,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.4146,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.4786,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.5426,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
11.6385,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.7025,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.7665,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.8304,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.8944,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.9583,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.0223,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.0862,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.1502,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.2142,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.2782,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.3421,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.4061,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.47,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.534,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.5979,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
12.6939,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.7578,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.8218,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.8859,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.9498,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.0137,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.0776,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.1417,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.2055,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.2696,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.3335,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.3974,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.4614,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.5254,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.5893,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.6533,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
13.7492,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.8132,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.8772,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.9412,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.0051,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.0691,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.133,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.197,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.261,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.3249,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.3889,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.4528,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.5168,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.5807,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.6447,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.7087,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
14.8046,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.8686,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.9325,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.9965,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.0604,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.1245,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.1884,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.2525,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.3163,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.3803,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.4442,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.5083,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.5723,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.6361,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.7001,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.7641,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
15.86,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.924,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.9879,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.0519,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.1158,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.1797,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.2438,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.3077,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.3717,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.4357,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.4996,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.5637,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.6275,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.6915,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.7554,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.8194,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
16.9154,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.9792,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.0433,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.1072,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.1712,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.2351,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.2991,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.363,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.427,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.491,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.5549,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.6189,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.6828,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.7468,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.8108,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.8747,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
17.9706,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.0346,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.0986,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.1625,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.2265,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.2905,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.3544,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.4184,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.4824,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.5464,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.6103,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.6742,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.7382,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.8021,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.8661,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.9302,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
19.026,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.09,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.154,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.2179,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.2819,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.3458,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.4098,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.4737,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.5377,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.6018,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.6656,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.7296,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.7936,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.8576,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.9215,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.9855,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
20.0815,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.1453,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.2093,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.2734,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.3373,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.4013,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.4652,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.5292,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.5931,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.6571,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.7212,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.785,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.849,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.9129,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.9769,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.1367,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
21.2327,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.2967,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.3607,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.4246,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.4885,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.5526,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.6166,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.6804,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.7445,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.8083,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.8723,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.9363,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.0003,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.0643,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.1282,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.1921,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
22.2881,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.352,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.416,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.48,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.544,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.6079,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.6719,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.7358,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.7999,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.8638,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.9277,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.9917,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.0556,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.1196,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.1836,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.2477,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
23.3434,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.4075,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.4713,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.5354,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.5993,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.6633,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.7272,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.7912,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.8552,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.9191,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.9831,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.047,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.111,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.175,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.2389,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.303,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
24.3988,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.4628,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.5268,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.5907,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.6547,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.7186,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.7826,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.8465,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.9106,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.9745,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.0384,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.1024,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.1664,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.2303,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.2943,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.3583,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
25.4542,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.5181,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.5821,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.6462,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.7101,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.774,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.8379,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.9019,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.9659,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.0298,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.0939,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.1578,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.2217,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.2857,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.3497,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.4136,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
26.5095,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.5735,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.6375,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.7014,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.7654,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.8294,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.8934,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.9573,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
