t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
10.5866,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.6507,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.7146,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.7787,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.8426,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.9066,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.9706,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.0346,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.0985,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.1625,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.2265,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.2905,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.3544,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.4184,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.4823,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.5463,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
11.6423,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.7063,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.7702,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.8342,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.8982,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.9622,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.0263,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.0901,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.1542,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.2182,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.282,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.3461,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.41,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.474,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.538,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.602,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
12.6979,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.7618,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.8259,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.8898,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.9539,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.0178,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.0818,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.1457,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.2098,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.2737,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.3377,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.4016,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.4657,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.5296,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.5936,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.6576,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
13.7535,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.8175,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.8815,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.9455,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.0095,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.0734,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.1374,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.2015,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.2654,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.3294,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.3933,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.4573,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.5212,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.5852,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.6492,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.7132,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
14.8092,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.8732,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.9372,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.0012,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.0651,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.1291,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.1932,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.257,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.3212,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.385,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.449,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.5129,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.577,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.641,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.7049,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.7689,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
15.8648,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.9288,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.9928,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.0567,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.1207,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.1848,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.2487,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.3126,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.3767,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.4407,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.5046,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.5687,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.6326,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.6966,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.7605,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.8245,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
16.9204,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.9844,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.0485,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.1124,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.1764,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.2404,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.3043,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.3683,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.4323,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.4963,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.5602,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.6242,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.6882,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.7521,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.8162,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.8802,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
17.9761,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.0401,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.104,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.1682,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.232,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.296,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.36,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.4239,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.488,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.5519,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.6159,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.6799,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.7438,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.8078,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.8718,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.9358,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
19.0317,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.0957,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.16,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.2237,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.2877,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.3516,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.4156,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.4795,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.5436,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.6075,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.6715,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.7355,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.7994,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.8634,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.9274,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.9914,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
20.0874,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.1513,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.2153,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.2793,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.3433,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.4072,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.4712,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.5352,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.5992,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.6632,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.7272,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.7911,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.8551,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.9191,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.983,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.1429,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
21.239,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.3029,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.367,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.431,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.4949,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.5589,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.6228,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.6868,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.7508,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.8147,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.8787,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.9427,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.0066,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.0707,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.1347,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.1987,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
22.2946,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.3586,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.4225,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.4865,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.5505,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.6145,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.6786,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.7425,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.8065,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.8705,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.9345,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.9984,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.0623,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.1263,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.1904,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.2543,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
23.3504,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.4142,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.4783,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.5422,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.6061,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.6701,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.7341,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.7981,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.862,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.9261,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.99,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.054,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.118,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.1824,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.246,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.3099,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
24.4059,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.4698,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.5338,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.5978,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.6618,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.7258,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.7897,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.8537,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.9177,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.9817,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.0456,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.1096,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.1737,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.2376,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.3015,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.3655,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
25.4615,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.5254,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.5895,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.6535,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.7174,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.7814,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.8454,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.9094,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.9734,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.0373,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.1013,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.1654,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.2293,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.2933,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.3572,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.4213,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
26.5171,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.5812,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.6451,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.7091,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.773,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.837,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.901,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.965,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
