t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
3.7077,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.7711,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.8351,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.8991,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.963,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.0276,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.0913,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.1552,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
4.251,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.3152,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.3793,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.4434,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.5072,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.571,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.6357,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.6997,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.7633,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.8276,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.891,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.955,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.0192,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.0832,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.1471,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.2108,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
5.307,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.3712,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.4356,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.4989,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.5628,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.6276,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.6911,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.755,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.8191,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.8831,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.9467,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.0109,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.0749,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.1394,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.2026,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.2668,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
6.3628,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.427,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.4908,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.5548,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.619,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.6828,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.7467,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.811,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.8749,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.939,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.0028,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.0665,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.1305,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.1944,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.2585,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.3227,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
7.4186,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.4827,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.5465,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.6109,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.675,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.7387,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.8026,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.8667,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.9307,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.9947,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.0588,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.1226,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.1868,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.2504,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.3148,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.3788,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
8.4742,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.5384,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.6024,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.6664,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.7307,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.7944,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.8582,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.9224,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.9867,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.0506,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.1144,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.178,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.2422,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.3062,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.37,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.4342,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
9.5302,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.5943,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.658,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.7221,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.786,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.8503,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.9141,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.9781,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.0421,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.1067,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.1701,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.2345,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.298,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.3619,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.4265,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.4903,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
10.5858,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.6502,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.714,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.7779,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.8421,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.906,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.9699,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.034,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.0981,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.1624,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.2256,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.2896,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.354,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.4178,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.4819,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.5459,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
11.6417,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.7055,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.7697,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.8339,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.8978,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.9619,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.0259,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.0898,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.1541,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.2175,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.2819,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.3457,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.4098,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.4739,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.5377,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.6017,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
12.6975,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.7618,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.8255,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.8893,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.9534,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.0174,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.0819,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.1454,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.2093,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.2733,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.3377,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.402,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.4651,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.5295,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.5933,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.6578,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
13.753,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.8172,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.8811,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.9456,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.0098,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.0737,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.1371,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.2009,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.2652,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.3293,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.3937,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.4577,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.5211,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.5854,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.6492,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.7131,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
14.8089,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.873,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.937,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.0012,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.0655,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.129,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.1929,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.2572,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.3212,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.3848,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.4491,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.5129,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.5767,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.6412,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.705,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.7691,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
15.8649,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.929,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.993,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.057,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.1208,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.1849,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.2487,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.3128,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.3768,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.4409,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.5049,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.5689,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.6325,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.6966,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.7607,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.8246,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
16.9205,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.9849,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.0487,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.1127,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.1768,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.241,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.3047,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.3688,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.4327,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.4968,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.5603,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.6244,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.6883,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.7524,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.8163,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.8802,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
17.9764,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.0406,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.1045,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.1682,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.2322,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.2968,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.3602,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.4242,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.4883,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.5524,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.6161,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.6801,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.745,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.8088,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.8723,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.9363,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
19.0322,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.0963,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.1599,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.2242,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.2882,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.3521,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.4162,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.4804,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.5447,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.6082,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.672,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.7359,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.8001,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.8639,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.928,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.9926,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
20.0878,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.152,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.2159,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.2798,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.344,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.4082,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.4717,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.5357,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.5997,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.6637,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.7276,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.7918,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.8558,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.9196,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.9838,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.1438,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
21.2396,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.3038,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.368,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.4318,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.4959,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.56,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.6238,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.688,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.7517,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.8157,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.8799,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.9434,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.0074,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.072,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.1359,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.1995,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
22.2955,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.3593,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.4233,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.4873,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.5515,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.6153,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.6792,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.7432,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.8072,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.8712,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.9352,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.9992,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.0632,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.1272,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.1911,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.2551,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
23.3511,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.4153,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.4793,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.5431,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.607,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.671,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.7352,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.799,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.8632,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.9269,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.991,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.055,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.119,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.1832,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.2471,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.311,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
24.4069,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.4711,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.535,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.5991,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.6628,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.7268,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.7912,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.8551,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.9191,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.983,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.0471,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.1113,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.1751,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.2389,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.303,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.367,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
25.4628,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.527,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.5911,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.655,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.7189,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.7828,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.8469,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.9109,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.975,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.0389,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.103,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.1669,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.2305,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.2948,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.3585,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.4224,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
26.5183,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.5824,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.6464,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.7104,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.7744,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.8386,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.9025,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.967,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
