t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
2.7172,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.7813,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.8452,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.9093,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.9732,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.0372,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.1011,0,0,0.0,0,0,28.2,0,0,0.0,0,0,28.8,0,0
3.1971,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.2611,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.3251,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.3892,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.4531,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.517,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.581,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.645,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.709,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.7729,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.8369,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.9009,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.9648,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.0289,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.0928,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.1568,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
4.2527,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.3168,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.3808,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.4448,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.5087,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.5727,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.6367,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.7007,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.7646,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.8285,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.8926,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.9566,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.0205,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.0845,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.1485,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.2125,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
5.3084,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.3724,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.4364,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.5003,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.5643,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.6283,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.6923,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.7562,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.8202,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.8845,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.9482,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.0122,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.0761,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.1402,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.2041,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.2681,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
6.3641,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.4281,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.492,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.5561,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.62,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.684,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.7479,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.8119,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.8762,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.9399,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.0039,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.0679,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.1319,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.1958,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.2598,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.3237,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
7.4197,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.4837,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.5476,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.6117,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.6757,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.7396,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.8036,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.8677,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.9315,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.9955,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.0595,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.1234,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.1874,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.2514,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.3154,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.3794,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
8.4754,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.5393,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.6033,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.6673,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.7312,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.7953,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.8592,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.9232,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.9872,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.0512,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.1151,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.1791,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.2431,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.307,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.3711,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.4351,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
9.531,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.5951,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.659,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.723,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.7869,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.8509,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.9149,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.9788,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.0428,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.1067,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.1707,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.2347,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.2987,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.3628,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.4267,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.4907,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
10.5867,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.6507,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.7146,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.7785,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.8425,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.9066,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.9705,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.0344,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.0985,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.1625,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.2264,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.2904,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.3543,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.4185,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.4827,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.5464,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
11.6423,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.7063,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.7702,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.8343,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.8982,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.9621,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.0261,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.0901,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.1541,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.2181,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.2821,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.346,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.41,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.4741,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.538,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.602,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
12.6979,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.7619,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.8259,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.8898,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.9538,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.0178,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.0818,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.1457,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.2097,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.2738,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.3377,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.4017,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.4656,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.5297,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.5936,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.6576,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
13.7535,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.8175,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.8816,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.9455,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.0095,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.0734,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.1373,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.2014,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.2653,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.3294,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.3934,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.4573,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.5213,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.5852,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.6493,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.7132,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
14.8092,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.8735,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.9372,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.0011,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.0651,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.129,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.1931,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.257,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.321,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.385,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.449,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.5129,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.5769,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.6409,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.7048,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.7689,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
15.8663,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.9288,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.9928,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.0567,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.1208,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.1847,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.2486,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.3126,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.3766,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.4406,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.5047,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.5685,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.6326,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.6965,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.7605,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.8244,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
16.9204,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.9844,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.0484,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.1124,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.1764,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.2404,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.3043,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.3683,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.4323,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.4962,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.5602,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.6242,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.6882,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.7521,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.8161,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.8804,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
17.9761,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.0401,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.1041,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.168,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.232,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.2959,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.36,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.424,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.4879,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.552,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.6158,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.6799,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.7438,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.8078,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.8719,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.9358,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
19.0317,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.0957,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.1596,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.2237,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.2876,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.3516,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.4157,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.4796,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.5436,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.6075,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.6716,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.7355,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.7995,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.8634,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.9279,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.9915,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
20.0873,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.1514,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.2153,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.2793,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.3433,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.4072,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.4712,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.5352,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.5992,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.6631,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.7272,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.7911,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.8551,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.9191,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.9831,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.1429,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
21.239,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.3029,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.3669,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.4309,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.4949,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.5588,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.6228,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.6868,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.7508,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.8148,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.8788,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.9427,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.0067,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.0707,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.1347,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.1987,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
22.2946,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.3586,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.4226,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.4865,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.5505,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.6145,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.6785,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.7424,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.8065,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.8706,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.9344,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.9984,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.0623,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.1263,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.1903,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.2543,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
23.3503,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.4142,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.4782,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.5422,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.6062,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.6701,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.7341,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.7981,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.862,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.9261,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.99,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.054,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.1179,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.182,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.2459,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.3099,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
24.4059,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.4699,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.5338,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.5978,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.6619,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.7258,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.7897,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.8538,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.9178,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
24.9818,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.0457,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.1096,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.1737,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.2377,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.3016,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.3656,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
25.4615,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.5255,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.5894,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.6535,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.7174,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.7814,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.8454,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.9094,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
25.9734,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.0373,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.1013,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.1653,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.2293,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.2933,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.3572,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.4212,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
26.5171,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.5811,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.6451,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.7091,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.773,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.837,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.9011,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
26.965,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
